article_id,title,url,n_sentences
24823,Mitilene,https://nap.wikipedia.org/wiki?curid=24823,2
24833,Lesbo,https://nap.wikipedia.org/wiki?curid=24833,2
24839,Ludwig Abeille,https://nap.wikipedia.org/wiki?curid=24839,2
24853,Palicco,https://nap.wikipedia.org/wiki?curid=24853,1
24856,Disegno,https://nap.wikipedia.org/wiki?curid=24856,8
24858,Vibo Marina,https://nap.wikipedia.org/wiki?curid=24858,2
24869,Assia,https://nap.wikipedia.org/wiki?curid=24869,1
24874,Pruvincia 'e Chiete,https://nap.wikipedia.org/wiki?curid=24874,3
24879,Croato mulisano,https://nap.wikipedia.org/wiki?curid=24879,1
24886,Hiocche,https://nap.wikipedia.org/wiki?curid=24886,2
24892,Maria Nazionale,https://nap.wikipedia.org/wiki?curid=24892,15
24896,Chiara Lubich,https://nap.wikipedia.org/wiki?curid=24896,1
24902,Bad Rodach,https://nap.wikipedia.org/wiki?curid=24902,3
24906,Regno d''e Ddoje Sicilie,https://nap.wikipedia.org/wiki?curid=24906,155
24912,Battipagliese,https://nap.wikipedia.org/wiki?curid=24912,2
24913,Neustadt bei Coburg,https://nap.wikipedia.org/wiki?curid=24913,2
24914,Rödental,https://nap.wikipedia.org/wiki?curid=24914,1
24915,Seßlach,https://nap.wikipedia.org/wiki?curid=24915,1
24916,Ahorn,https://nap.wikipedia.org/wiki?curid=24916,1
24917,Końskowola,https://nap.wikipedia.org/wiki?curid=24917,1
24922,Dörfles-Esbach,https://nap.wikipedia.org/wiki?curid=24922,1
24923,Ebersdorf bei Coburg,https://nap.wikipedia.org/wiki?curid=24923,1
24924,Großheirath,https://nap.wikipedia.org/wiki?curid=24924,1
24930,Grub am Forst,https://nap.wikipedia.org/wiki?curid=24930,1
24931,Praga,https://nap.wikipedia.org/wiki?curid=24931,6
24948,Martin Weinek,https://nap.wikipedia.org/wiki?curid=24948,11
24950,Mediaset,https://nap.wikipedia.org/wiki?curid=24950,8
24956,Monte 'e Grazzia Russo,https://nap.wikipedia.org/wiki?curid=24956,1
24965,Peppe Galibbarde,https://nap.wikipedia.org/wiki?curid=24965,4
25018,Japigia,https://nap.wikipedia.org/wiki?curid=25018,1
25042,Emmy Rossum,https://nap.wikipedia.org/wiki?curid=25042,1
25043,Pulecenella,https://nap.wikipedia.org/wiki?curid=25043,4
25044,Francesco Mastriani,https://nap.wikipedia.org/wiki?curid=25044,1
25053,Colli di Fontanelle,https://nap.wikipedia.org/wiki?curid=25053,1
25057,Scarlett Johansson,https://nap.wikipedia.org/wiki?curid=25057,1
25062,Sfusato Amalfetano,https://nap.wikipedia.org/wiki?curid=25062,4
25068,Itzgrund,https://nap.wikipedia.org/wiki?curid=25068,1
25069,Lautertal (Aveta Francónia),https://nap.wikipedia.org/wiki?curid=25069,1
25070,Meeder,https://nap.wikipedia.org/wiki?curid=25070,1
25071,Niederfüllbach,https://nap.wikipedia.org/wiki?curid=25071,1
25072,Sonnefeld,https://nap.wikipedia.org/wiki?curid=25072,1
25073,Untersiemau,https://nap.wikipedia.org/wiki?curid=25073,1
25074,Weidhausen bei Coburg,https://nap.wikipedia.org/wiki?curid=25074,1
25075,Weitramsdorf,https://nap.wikipedia.org/wiki?curid=25075,1
25076,Coburg,https://nap.wikipedia.org/wiki?curid=25076,2
25077,Sonneberg,https://nap.wikipedia.org/wiki?curid=25077,2
25078,Bachfeld,https://nap.wikipedia.org/wiki?curid=25078,1
25079,Effelder-Rauenstein,https://nap.wikipedia.org/wiki?curid=25079,1
25080,Föritz,https://nap.wikipedia.org/wiki?curid=25080,1
25089,Lasciatemi cantare,https://nap.wikipedia.org/wiki?curid=25089,1
25090,Scivolando verso l'alto,https://nap.wikipedia.org/wiki?curid=25090,1
25091,Dove mi porta il cuore,https://nap.wikipedia.org/wiki?curid=25091,1
25092,Passo dopo passo,https://nap.wikipedia.org/wiki?curid=25092,1
25093,Fuori dalla mischia,https://nap.wikipedia.org/wiki?curid=25093,1
25094,È stato un piacere,https://nap.wikipedia.org/wiki?curid=25094,1
25095,Tutto in un concerto,https://nap.wikipedia.org/wiki?curid=25095,1
25096,Portami con te,https://nap.wikipedia.org/wiki?curid=25096,1
25097,Quando la mia vita cambierà,https://nap.wikipedia.org/wiki?curid=25097,1
25098,Il cammino dell'età,https://nap.wikipedia.org/wiki?curid=25098,1
25099,Uno come te,https://nap.wikipedia.org/wiki?curid=25099,1
25100,Buona vita,https://nap.wikipedia.org/wiki?curid=25100,1
25101,Quanti amori,https://nap.wikipedia.org/wiki?curid=25101,1
25102,Cuorincoro,https://nap.wikipedia.org/wiki?curid=25102,1
25103,Made in Italy (album 2006),https://nap.wikipedia.org/wiki?curid=25103,1
25104,Annaré,https://nap.wikipedia.org/wiki?curid=25104,3
25106,Tu che ne sai,https://nap.wikipedia.org/wiki?curid=25106,1
25107,Un nuovo bacio,https://nap.wikipedia.org/wiki?curid=25107,1
25108,Anna Tatangelo,https://nap.wikipedia.org/wiki?curid=25108,10
25134,San Ciro,https://nap.wikipedia.org/wiki?curid=25134,1
25181,Germán Denis,https://nap.wikipedia.org/wiki?curid=25181,9
25182,Walter Gargano,https://nap.wikipedia.org/wiki?curid=25182,12
25185,San Pietroburgo,https://nap.wikipedia.org/wiki?curid=25185,3
25211,Pietro 'e Salierno,https://nap.wikipedia.org/wiki?curid=25211,4
25217,Alecuorno,https://nap.wikipedia.org/wiki?curid=25217,1
25218,Draone,https://nap.wikipedia.org/wiki?curid=25218,1
25219,Stanislao Lista,https://nap.wikipedia.org/wiki?curid=25219,2
25226,Saitenwynd,https://nap.wikipedia.org/wiki?curid=25226,3
25228,L'amore che non c'è,https://nap.wikipedia.org/wiki?curid=25228,2
25251,Uoglio 'e lino,https://nap.wikipedia.org/wiki?curid=25251,2
25253,Pastenaca,https://nap.wikipedia.org/wiki?curid=25253,1
25262,Pruvincia 'e Bergamo,https://nap.wikipedia.org/wiki?curid=25262,2
25263,Elvira Coda Notari,https://nap.wikipedia.org/wiki?curid=25263,1
25265,Gerhard Rohlfs,https://nap.wikipedia.org/wiki?curid=25265,4
25275,Attimo per attimo,https://nap.wikipedia.org/wiki?curid=25275,1
25276,Marvizzo,https://nap.wikipedia.org/wiki?curid=25276,1
25277,Palomma 'e notte (canzona),https://nap.wikipedia.org/wiki?curid=25277,12
25280,Pruvincia 'e Pavia,https://nap.wikipedia.org/wiki?curid=25280,2
25281,Chiesia 'e San Carlo ê Murtelle,https://nap.wikipedia.org/wiki?curid=25281,2
25287,Pruvincia 'e Barletta-Andria-Trani,https://nap.wikipedia.org/wiki?curid=25287,5
25298,Euro,https://nap.wikipedia.org/wiki?curid=25298,9
25300,Louvre,https://nap.wikipedia.org/wiki?curid=25300,2
25306,Garry Kasparov,https://nap.wikipedia.org/wiki?curid=25306,3
25311,Miseria e Nobiltà,https://nap.wikipedia.org/wiki?curid=25311,2
25313,Cardillo,https://nap.wikipedia.org/wiki?curid=25313,1
25315,Edward mani di forbice,https://nap.wikipedia.org/wiki?curid=25315,33
25317,Lino Capozzi,https://nap.wikipedia.org/wiki?curid=25317,4
25318,Lengua casciuba,https://nap.wikipedia.org/wiki?curid=25318,1
25319,Francesco de Sanctis,https://nap.wikipedia.org/wiki?curid=25319,2
25323,Lengua (idioma),https://nap.wikipedia.org/wiki?curid=25323,1
25326,Luigi Fabron,https://nap.wikipedia.org/wiki?curid=25326,2
25327,Fortunino Matania,https://nap.wikipedia.org/wiki?curid=25327,2
25331,Bernardo Cavallino,https://nap.wikipedia.org/wiki?curid=25331,1
25335,Lengua leonese,https://nap.wikipedia.org/wiki?curid=25335,73
25343,Rano,https://nap.wikipedia.org/wiki?curid=25343,2
25344,Enrico Alvino,https://nap.wikipedia.org/wiki?curid=25344,1
25346,Juventus Football Club,https://nap.wikipedia.org/wiki?curid=25346,5
25349,Mila Kunis,https://nap.wikipedia.org/wiki?curid=25349,1
25350,Gwyneth Paltrow,https://nap.wikipedia.org/wiki?curid=25350,1
25403,Dante Alighieri,https://nap.wikipedia.org/wiki?curid=25403,11
25420,Carmine Capasso,https://nap.wikipedia.org/wiki?curid=25420,10
25423,Quảng Bình,https://nap.wikipedia.org/wiki?curid=25423,2
25461,Giuloggia,https://nap.wikipedia.org/wiki?curid=25461,1
25472,Bulgaria,https://nap.wikipedia.org/wiki?curid=25472,1
25477,Urzo,https://nap.wikipedia.org/wiki?curid=25477,2
25478,Pimpinella anisum,https://nap.wikipedia.org/wiki?curid=25478,1
25484,Fucarone,https://nap.wikipedia.org/wiki?curid=25484,10
25485,Cainato,https://nap.wikipedia.org/wiki?curid=25485,1
25488,Rennena,https://nap.wikipedia.org/wiki?curid=25488,2
25489,Jim Carrey,https://nap.wikipedia.org/wiki?curid=25489,1
25498,Miseno,https://nap.wikipedia.org/wiki?curid=25498,2
25502,Sfravacatura,https://nap.wikipedia.org/wiki?curid=25502,2
25509,Heinz Weixelbraun,https://nap.wikipedia.org/wiki?curid=25509,2
25521,Bruno Venturini,https://nap.wikipedia.org/wiki?curid=25521,2
25523,Raffaele Capozzoli,https://nap.wikipedia.org/wiki?curid=25523,1
25540,Libro de la destructione de Troya,https://nap.wikipedia.org/wiki?curid=25540,3
25543,Quatraria,https://nap.wikipedia.org/wiki?curid=25543,1
25544,Brigante se more,https://nap.wikipedia.org/wiki?curid=25544,3
25545,Smardo,https://nap.wikipedia.org/wiki?curid=25545,4
25546,Artemeteca,https://nap.wikipedia.org/wiki?curid=25546,2
25548,Luigi Conocchia,https://nap.wikipedia.org/wiki?curid=25548,5
25553,Cemmeraglia,https://nap.wikipedia.org/wiki?curid=25553,1
25558,Sòra,https://nap.wikipedia.org/wiki?curid=25558,8
25564,Pisce spata,https://nap.wikipedia.org/wiki?curid=25564,1
25565,Rangutango,https://nap.wikipedia.org/wiki?curid=25565,2
25566,Pizzestuorto,https://nap.wikipedia.org/wiki?curid=25566,1
25567,Micruscopio,https://nap.wikipedia.org/wiki?curid=25567,1
25569,Libbraria,https://nap.wikipedia.org/wiki?curid=25569,2
25570,Lignuquassio,https://nap.wikipedia.org/wiki?curid=25570,3
25571,Via Port'Alba,https://nap.wikipedia.org/wiki?curid=25571,2
25572,Presutto,https://nap.wikipedia.org/wiki?curid=25572,3
25573,Fucetula,https://nap.wikipedia.org/wiki?curid=25573,1
25577,Giesummino,https://nap.wikipedia.org/wiki?curid=25577,4
25578,Attisena,https://nap.wikipedia.org/wiki?curid=25578,1
25581,Sammuco,https://nap.wikipedia.org/wiki?curid=25581,1
25582,Pietterusso,https://nap.wikipedia.org/wiki?curid=25582,1
25584,Codejanco,https://nap.wikipedia.org/wiki?curid=25584,1
25585,Farcone,https://nap.wikipedia.org/wiki?curid=25585,1
25587,Pernice,https://nap.wikipedia.org/wiki?curid=25587,3
25588,Uocchio cuotto,https://nap.wikipedia.org/wiki?curid=25588,3
25590,Sovera pelosa,https://nap.wikipedia.org/wiki?curid=25590,3
25599,Fasulo,https://nap.wikipedia.org/wiki?curid=25599,2
25600,Accio,https://nap.wikipedia.org/wiki?curid=25600,5
25601,Cecrope,https://nap.wikipedia.org/wiki?curid=25601,2
25602,Milo,https://nap.wikipedia.org/wiki?curid=25602,2
25603,Asfardo,https://nap.wikipedia.org/wiki?curid=25603,2
25604,Ntuonaco,https://nap.wikipedia.org/wiki?curid=25604,4
25605,Saraca,https://nap.wikipedia.org/wiki?curid=25605,1
25606,Spogna,https://nap.wikipedia.org/wiki?curid=25606,2
25607,Pecone,https://nap.wikipedia.org/wiki?curid=25607,1
25612,Priatorio,https://nap.wikipedia.org/wiki?curid=25612,2
25613,Arenga,https://nap.wikipedia.org/wiki?curid=25613,2
25614,Babbiluscio,https://nap.wikipedia.org/wiki?curid=25614,2
25615,Babbaluscia,https://nap.wikipedia.org/wiki?curid=25615,1
25616,Cavallo (muneta),https://nap.wikipedia.org/wiki?curid=25616,7
25617,Zempereniello,https://nap.wikipedia.org/wiki?curid=25617,1
25619,Cacavo,https://nap.wikipedia.org/wiki?curid=25619,3
25622,Russignuolo,https://nap.wikipedia.org/wiki?curid=25622,3
25623,Uorgio,https://nap.wikipedia.org/wiki?curid=25623,2
25625,Stalin,https://nap.wikipedia.org/wiki?curid=25625,1
25628,Questo sono io,https://nap.wikipedia.org/wiki?curid=25628,2
25629,Arioplano,https://nap.wikipedia.org/wiki?curid=25629,2
25630,Aparulo,https://nap.wikipedia.org/wiki?curid=25630,2
25631,Ruongo,https://nap.wikipedia.org/wiki?curid=25631,2
25633,Guarracino,https://nap.wikipedia.org/wiki?curid=25633,2
25634,Tremmula,https://nap.wikipedia.org/wiki?curid=25634,2
25637,Lu Uaste,https://nap.wikipedia.org/wiki?curid=25637,2
25638,Cacasanghe,https://nap.wikipedia.org/wiki?curid=25638,1
25639,Thalía,https://nap.wikipedia.org/wiki?curid=25639,4
25640,Cajorda,https://nap.wikipedia.org/wiki?curid=25640,5
25641,Ovo,https://nap.wikipedia.org/wiki?curid=25641,5
25670,Aunione Sovieteca,https://nap.wikipedia.org/wiki?curid=25670,2
25674,Hann''a turnà,https://nap.wikipedia.org/wiki?curid=25674,1
25678,The Beatles,https://nap.wikipedia.org/wiki?curid=25678,14
25686,Mèsca 'e fasule tradizzionale 'e Tramunte,https://nap.wikipedia.org/wiki?curid=25686,6
25688,'Mpagliasegge,https://nap.wikipedia.org/wiki?curid=25688,1
25693,Paglia,https://nap.wikipedia.org/wiki?curid=25693,2
25704,Marseglia,https://nap.wikipedia.org/wiki?curid=25704,1
25711,Aducazzione p''a pace,https://nap.wikipedia.org/wiki?curid=25711,15
25716,Pelléj,https://nap.wikipedia.org/wiki?curid=25716,6
25719,Cresommola,https://nap.wikipedia.org/wiki?curid=25719,5
25720,Pertegàll,https://nap.wikipedia.org/wiki?curid=25720,2
25726,Fìguere,https://nap.wikipedia.org/wiki?curid=25726,6
25734,Riggiola,https://nap.wikipedia.org/wiki?curid=25734,1
25735,Rammaro,https://nap.wikipedia.org/wiki?curid=25735,4
25736,Ramma,https://nap.wikipedia.org/wiki?curid=25736,2
25737,Ggas,https://nap.wikipedia.org/wiki?curid=25737,1
25738,Catavero,https://nap.wikipedia.org/wiki?curid=25738,1
25747,Sabbato (sciummo),https://nap.wikipedia.org/wiki?curid=25747,6
25748,José de Espronceda,https://nap.wikipedia.org/wiki?curid=25748,1
25751,Pettore,https://nap.wikipedia.org/wiki?curid=25751,1
25757,Pate nuoste,https://nap.wikipedia.org/wiki?curid=25757,1
25758,Arpeglia,https://nap.wikipedia.org/wiki?curid=25758,1
25760,Rosariu,https://nap.wikipedia.org/wiki?curid=25760,11
25762,Litanii Lauretani (artìculu 'n calabbrisi),https://nap.wikipedia.org/wiki?curid=25762,9
25764,Lengua pulacca,https://nap.wikipedia.org/wiki?curid=25764,7
25765,Pietro Jacopo De Jennaro,https://nap.wikipedia.org/wiki?curid=25765,2
25769,Quisisana,https://nap.wikipedia.org/wiki?curid=25769,10
25771,San Lurenzo (Napule),https://nap.wikipedia.org/wiki?curid=25771,7
25773,Penisula surrientina,https://nap.wikipedia.org/wiki?curid=25773,6
25774,Castel Capuano,https://nap.wikipedia.org/wiki?curid=25774,3
25775,Campo 'e Marte,https://nap.wikipedia.org/wiki?curid=25775,3
25777,Auciello,https://nap.wikipedia.org/wiki?curid=25777,4
25778,Avrusca,https://nap.wikipedia.org/wiki?curid=25778,1
25780,Amba Aradam,https://nap.wikipedia.org/wiki?curid=25780,12
25790,Alessandro Siani,https://nap.wikipedia.org/wiki?curid=25790,4
25792,Siriticcio,https://nap.wikipedia.org/wiki?curid=25792,2
25793,Ernia inguinale,https://nap.wikipedia.org/wiki?curid=25793,1
25816,Élece,https://nap.wikipedia.org/wiki?curid=25816,1
25819,Carlo Parola,https://nap.wikipedia.org/wiki?curid=25819,1
25822,Chiazza d''o Mercato,https://nap.wikipedia.org/wiki?curid=25822,7
25825,Calabrisella,https://nap.wikipedia.org/wiki?curid=25825,7
25826,Africa,https://nap.wikipedia.org/wiki?curid=25826,3
25832,Votajanne,https://nap.wikipedia.org/wiki?curid=25832,1
25833,Martuccia,https://nap.wikipedia.org/wiki?curid=25833,3
25834,Passagaglio,https://nap.wikipedia.org/wiki?curid=25834,3
25835,Lengua,https://nap.wikipedia.org/wiki?curid=25835,3
25837,'O Surdato 'e Gaeta,https://nap.wikipedia.org/wiki?curid=25837,2
25840,Neva,https://nap.wikipedia.org/wiki?curid=25840,3
25842,Ferdinando Galiani,https://nap.wikipedia.org/wiki?curid=25842,4
25850,Forerotta,https://nap.wikipedia.org/wiki?curid=25850,6
25859,Toni Servillo,https://nap.wikipedia.org/wiki?curid=25859,3
25862,Port'Alba,https://nap.wikipedia.org/wiki?curid=25862,1
25865,Chiazza Bellini,https://nap.wikipedia.org/wiki?curid=25865,3
25867,Risturante,https://nap.wikipedia.org/wiki?curid=25867,2
25870,Nazzismo,https://nap.wikipedia.org/wiki?curid=25870,2
25874,Barocco napulitano,https://nap.wikipedia.org/wiki?curid=25874,2
25878,Regina Bianchi,https://nap.wikipedia.org/wiki?curid=25878,5
25879,Luca De Filippo,https://nap.wikipedia.org/wiki?curid=25879,5
25885,Giurtelecu Şimleului,https://nap.wikipedia.org/wiki?curid=25885,1
25887,Pigliuocco,https://nap.wikipedia.org/wiki?curid=25887,2
25895,Cuppino,https://nap.wikipedia.org/wiki?curid=25895,5
25896,'O vascio,https://nap.wikipedia.org/wiki?curid=25896,3
25897,Forza Italia,https://nap.wikipedia.org/wiki?curid=25897,94
25902,Chiazza d''o Municipio,https://nap.wikipedia.org/wiki?curid=25902,5
25904,Sagne a lu cuttéur,https://nap.wikipedia.org/wiki?curid=25904,5
25907,Lengue innoeuropee,https://nap.wikipedia.org/wiki?curid=25907,1
25908,Na santarella,https://nap.wikipedia.org/wiki?curid=25908,3
25909,Alessandro Scarlatti,https://nap.wikipedia.org/wiki?curid=25909,3
25910,Isabella Quarantotti,https://nap.wikipedia.org/wiki?curid=25910,6
25915,Raffaele Andreoli,https://nap.wikipedia.org/wiki?curid=25915,3
25925,I millennio,https://nap.wikipedia.org/wiki?curid=25925,1
25926,II millennio,https://nap.wikipedia.org/wiki?curid=25926,1
25927,III millennio,https://nap.wikipedia.org/wiki?curid=25927,1
25942,'O tuono 'e marzo,https://nap.wikipedia.org/wiki?curid=25942,9
25943,Mario Scarpetta,https://nap.wikipedia.org/wiki?curid=25943,4
25948,Aspreno 'e Napule,https://nap.wikipedia.org/wiki?curid=25948,5
25959,Tu sì 'na cosa grande,https://nap.wikipedia.org/wiki?curid=25959,2
25962,Suggetto vierbo oggetto,https://nap.wikipedia.org/wiki?curid=25962,2
25965,Gustavo Adolfo Bécquer,https://nap.wikipedia.org/wiki?curid=25965,1
25968,Terra,https://nap.wikipedia.org/wiki?curid=25968,11
25984,Antonino Leto,https://nap.wikipedia.org/wiki?curid=25984,1
25986,Pietro Afesa,https://nap.wikipedia.org/wiki?curid=25986,3
25987,Raimondo Epifanio,https://nap.wikipedia.org/wiki?curid=25987,3
25995,Ucraina,https://nap.wikipedia.org/wiki?curid=25995,2
25996,Andorra,https://nap.wikipedia.org/wiki?curid=25996,20
25998,Barack Obama,https://nap.wikipedia.org/wiki?curid=25998,11
26001,Kenya,https://nap.wikipedia.org/wiki?curid=26001,1
26003,Andrea D'Asti,https://nap.wikipedia.org/wiki?curid=26003,5
26005,Chianura,https://nap.wikipedia.org/wiki?curid=26005,7
26007,Mimmo Dany,https://nap.wikipedia.org/wiki?curid=26007,1
26008,Raimondo Napolitano,https://nap.wikipedia.org/wiki?curid=26008,3
26010,Vincenzo De Crescenzo,https://nap.wikipedia.org/wiki?curid=26010,2
26011,Pruvincia 'e Asti,https://nap.wikipedia.org/wiki?curid=26011,2
26013,Lengua piemuntese,https://nap.wikipedia.org/wiki?curid=26013,1
26017,Mahmud Ahmadinejad,https://nap.wikipedia.org/wiki?curid=26017,9
26028,Arbëreshë,https://nap.wikipedia.org/wiki?curid=26028,3
26029,Rovigliano,https://nap.wikipedia.org/wiki?curid=26029,3
26030,Avvocata,https://nap.wikipedia.org/wiki?curid=26030,8
26048,Dragon Ball,https://nap.wikipedia.org/wiki?curid=26048,5
26049,Milanese,https://nap.wikipedia.org/wiki?curid=26049,1
26051,Pereta,https://nap.wikipedia.org/wiki?curid=26051,17
26060,Francesco Toldo,https://nap.wikipedia.org/wiki?curid=26060,2
26065,30 Seconds to Mars,https://nap.wikipedia.org/wiki?curid=26065,1
26088,Tamburi del Vesuvio,https://nap.wikipedia.org/wiki?curid=26088,1
26095,Manefestaziune Ellettorale 'e l'Iran d'o 2009,https://nap.wikipedia.org/wiki?curid=26095,4
26096,Manefeštaziùne Polìteche Rranjàne de ll' Ann Dujmìle et Nôve,https://nap.wikipedia.org/wiki?curid=26096,15
26103,Antonio Petito,https://nap.wikipedia.org/wiki?curid=26103,10
26117,Jacopo Cestaro,https://nap.wikipedia.org/wiki?curid=26117,4
26120,Varra (rione 'e Napule),https://nap.wikipedia.org/wiki?curid=26120,8
26121,Francesco Oliva,https://nap.wikipedia.org/wiki?curid=26121,1
26130,Hello Kitty,https://nap.wikipedia.org/wiki?curid=26130,3
26131,Alfio Lombardi,https://nap.wikipedia.org/wiki?curid=26131,11
26136,Racibórz,https://nap.wikipedia.org/wiki?curid=26136,2
26137,Vino,https://nap.wikipedia.org/wiki?curid=26137,1
26141,Munno,https://nap.wikipedia.org/wiki?curid=26141,4
26142,Amsterdam,https://nap.wikipedia.org/wiki?curid=26142,6
26143,Visitors (serie 'e televisione),https://nap.wikipedia.org/wiki?curid=26143,22
26145,Pieds-Noirs,https://nap.wikipedia.org/wiki?curid=26145,18
26149,Autostrada,https://nap.wikipedia.org/wiki?curid=26149,3
26155,Spanglish,https://nap.wikipedia.org/wiki?curid=26155,1
26160,Patty Pravo,https://nap.wikipedia.org/wiki?curid=26160,27
26164,Alunni del Sole,https://nap.wikipedia.org/wiki?curid=26164,8
26165,Huang Xianfan,https://nap.wikipedia.org/wiki?curid=26165,9
26172,American Dad!,https://nap.wikipedia.org/wiki?curid=26172,14
26175,Musée d'Orsay,https://nap.wikipedia.org/wiki?curid=26175,3
26194,Nicola Biondi,https://nap.wikipedia.org/wiki?curid=26194,1
26195,Achille Formis Befani,https://nap.wikipedia.org/wiki?curid=26195,1
26198,Monterusciello,https://nap.wikipedia.org/wiki?curid=26198,8
26200,Yasuo Fukuda,https://nap.wikipedia.org/wiki?curid=26200,2
26202,Ngreterra,https://nap.wikipedia.org/wiki?curid=26202,3
26204,Nizza,https://nap.wikipedia.org/wiki?curid=26204,3
26205,Pan bagnat,https://nap.wikipedia.org/wiki?curid=26205,9
26207,Ransie la strega,https://nap.wikipedia.org/wiki?curid=26207,3
26217,Québec,https://nap.wikipedia.org/wiki?curid=26217,6
26220,Tony Tammaro,https://nap.wikipedia.org/wiki?curid=26220,2
26230,'A pasta dinte 'a cucina taliana,https://nap.wikipedia.org/wiki?curid=26230,7
26232,Amenta,https://nap.wikipedia.org/wiki?curid=26232,2
26241,Ultra-Haveta-Definizzione-Visione,https://nap.wikipedia.org/wiki?curid=26241,5
26250,Widescreen,https://nap.wikipedia.org/wiki?curid=26250,4
26261,1080p,https://nap.wikipedia.org/wiki?curid=26261,3
26278,One Piece,https://nap.wikipedia.org/wiki?curid=26278,5
26280,Confucio,https://nap.wikipedia.org/wiki?curid=26280,2
26283,Londra,https://nap.wikipedia.org/wiki?curid=26283,17
26299,San Pietro a Patierno,https://nap.wikipedia.org/wiki?curid=26299,14
26312,Lordi,https://nap.wikipedia.org/wiki?curid=26312,2
26330,Klaus Ebner,https://nap.wikipedia.org/wiki?curid=26330,4
26331,Enzo Del Forno,https://nap.wikipedia.org/wiki?curid=26331,5
26339,Cocchia,https://nap.wikipedia.org/wiki?curid=26339,1
26340,Murtarella,https://nap.wikipedia.org/wiki?curid=26340,1
26352,Chiesa 'e Sant'Antùone Abbate,https://nap.wikipedia.org/wiki?curid=26352,2
26353,Friuli-Venezia Giulia,https://nap.wikipedia.org/wiki?curid=26353,2
26354,Tammurriata,https://nap.wikipedia.org/wiki?curid=26354,11
26359,Unione Sportiva Salernitana 1919,https://nap.wikipedia.org/wiki?curid=26359,7
26362,San José (Almería),https://nap.wikipedia.org/wiki?curid=26362,1
26368,System of a Down,https://nap.wikipedia.org/wiki?curid=26368,8
26374,Lota,https://nap.wikipedia.org/wiki?curid=26374,3
26379,Jusepe de Ribera,https://nap.wikipedia.org/wiki?curid=26379,3
26382,Repubbreca,https://nap.wikipedia.org/wiki?curid=26382,2
26384,Monzón,https://nap.wikipedia.org/wiki?curid=26384,1
26385,Party Monster,https://nap.wikipedia.org/wiki?curid=26385,6
26386,Rareca,https://nap.wikipedia.org/wiki?curid=26386,3
26388,Spingula,https://nap.wikipedia.org/wiki?curid=26388,3
26389,Romeo and Juliet (canzone),https://nap.wikipedia.org/wiki?curid=26389,5
26397,Francesco Totti,https://nap.wikipedia.org/wiki?curid=26397,3
26429,'A Vucchella,https://nap.wikipedia.org/wiki?curid=26429,7
26432,Carizzi r'amuri,https://nap.wikipedia.org/wiki?curid=26432,4
26449,Casale d''o Puzzo,https://nap.wikipedia.org/wiki?curid=26449,12
26451,Giuseppe Marrazzo,https://nap.wikipedia.org/wiki?curid=26451,3
26454,A.S.G. Nocerina,https://nap.wikipedia.org/wiki?curid=26454,8
26461,Mar Mediterraneo,https://nap.wikipedia.org/wiki?curid=26461,2
26468,Gatò 'e patane,https://nap.wikipedia.org/wiki?curid=26468,2
26475,Venezuela,https://nap.wikipedia.org/wiki?curid=26475,2
26477,Ammore 'e femmena,https://nap.wikipedia.org/wiki?curid=26477,1
26491,Fravecatore,https://nap.wikipedia.org/wiki?curid=26491,4
26497,Santu Rocco,https://nap.wikipedia.org/wiki?curid=26497,1
26503,Nippolo,https://nap.wikipedia.org/wiki?curid=26503,1
26504,Hebe Camargo,https://nap.wikipedia.org/wiki?curid=26504,1
26511,Oceano Atlanteco,https://nap.wikipedia.org/wiki?curid=26511,2
26520,Pugilato,https://nap.wikipedia.org/wiki?curid=26520,2
26525,Mullecaro,https://nap.wikipedia.org/wiki?curid=26525,1
26527,Pruvincia 'e Cusenza,https://nap.wikipedia.org/wiki?curid=26527,3
26535,Lenga nizzarda,https://nap.wikipedia.org/wiki?curid=26535,2
26538,Lenga franco-pruvenzala,https://nap.wikipedia.org/wiki?curid=26538,20
26540,Autostrada A29 (Italia),https://nap.wikipedia.org/wiki?curid=26540,15
26553,Ipsilon istriana,https://nap.wikipedia.org/wiki?curid=26553,16
26556,Garum,https://nap.wikipedia.org/wiki?curid=26556,11
26560,Justin Bieber,https://nap.wikipedia.org/wiki?curid=26560,1
26563,Magna Grecia,https://nap.wikipedia.org/wiki?curid=26563,1
26564,Repubbreca parlamentare,https://nap.wikipedia.org/wiki?curid=26564,1
26573,Alicia Keys,https://nap.wikipedia.org/wiki?curid=26573,1
26588,Vaer Chias d' Crust,https://nap.wikipedia.org/wiki?curid=26588,5
26596,'A Chiesa overa 'e Giesù,https://nap.wikipedia.org/wiki?curid=26596,1
26597,Ricky Martin,https://nap.wikipedia.org/wiki?curid=26597,6
26616,Chiesa d’u Vero Gesucristo,https://nap.wikipedia.org/wiki?curid=26616,5
26624,Arsenal Football Club,https://nap.wikipedia.org/wiki?curid=26624,2
26625,Nucera de' Pagani,https://nap.wikipedia.org/wiki?curid=26625,2
26632,Roberto Saviano,https://nap.wikipedia.org/wiki?curid=26632,14
26683,Pesiello,https://nap.wikipedia.org/wiki?curid=26683,2
26735,Paulínia,https://nap.wikipedia.org/wiki?curid=26735,1
26742,Luca Sepe,https://nap.wikipedia.org/wiki?curid=26742,7
26746,Sponzillo,https://nap.wikipedia.org/wiki?curid=26746,1
