article_id,title,url,n_sentences
61108,Cuollo,https://nap.wikipedia.org/wiki?curid=61108,1
61109,Gelsomina Verde,https://nap.wikipedia.org/wiki?curid=61109,15
61113,Bochotnica,https://nap.wikipedia.org/wiki?curid=61113,1
61121,Disastro 'e Chernobyl,https://nap.wikipedia.org/wiki?curid=61121,5
61124,Safari Ravenna,https://nap.wikipedia.org/wiki?curid=61124,1
61139,Elettricìtà,https://nap.wikipedia.org/wiki?curid=61139,2
61163,Gallus,https://nap.wikipedia.org/wiki?curid=61163,1
61165,Pontifícia Universidade Católica de Minas Gerais,https://nap.wikipedia.org/wiki?curid=61165,1
61172,Chiesia 'e San Giuvanne a Gravunara,https://nap.wikipedia.org/wiki?curid=61172,2
61178,Mbriachèlla,https://nap.wikipedia.org/wiki?curid=61178,21
61179,Matrecana,https://nap.wikipedia.org/wiki?curid=61179,7
61183,Vial,https://nap.wikipedia.org/wiki?curid=61183,14
61188,Catiegl,https://nap.wikipedia.org/wiki?curid=61188,14
61190,Uva e sèrpa,https://nap.wikipedia.org/wiki?curid=61190,9
61202,Carl von Linné,https://nap.wikipedia.org/wiki?curid=61202,2
61211,Mollusca,https://nap.wikipedia.org/wiki?curid=61211,4
61215,Rettile,https://nap.wikipedia.org/wiki?curid=61215,2
61220,Gallus gallus,https://nap.wikipedia.org/wiki?curid=61220,1
61221,Gallus gallus domesticus,https://nap.wikipedia.org/wiki?curid=61221,5
61224,Eukaryota,https://nap.wikipedia.org/wiki?curid=61224,3
61233,Favesarache,https://nap.wikipedia.org/wiki?curid=61233,19
61234,Petiáttera,https://nap.wikipedia.org/wiki?curid=61234,8
61235,Tiatro Comunale d'Alvito,https://nap.wikipedia.org/wiki?curid=61235,2
61236,Dominio (biologgia),https://nap.wikipedia.org/wiki?curid=61236,6
61238,Plantæ,https://nap.wikipedia.org/wiki?curid=61238,3
61241,Protista,https://nap.wikipedia.org/wiki?curid=61241,4
61243,Perdesine,https://nap.wikipedia.org/wiki?curid=61243,2
61245,Giugrafia,https://nap.wikipedia.org/wiki?curid=61245,1
61247,Gierusalemme,https://nap.wikipedia.org/wiki?curid=61247,2
61248,Caciòla,https://nap.wikipedia.org/wiki?curid=61248,41
61249,Cagge,https://nap.wikipedia.org/wiki?curid=61249,1
61251,Arfabeto,https://nap.wikipedia.org/wiki?curid=61251,4
61252,Sequoiadendron giganteum,https://nap.wikipedia.org/wiki?curid=61252,1
61253,Regno (biologgia),https://nap.wikipedia.org/wiki?curid=61253,3
61255,Scòccia pëgnata ë prëmavera,https://nap.wikipedia.org/wiki?curid=61255,1
61256,Frávela salváteca,https://nap.wikipedia.org/wiki?curid=61256,18
61257,Fenuocchie salváteche,https://nap.wikipedia.org/wiki?curid=61257,6
61258,Mávela salváteca,https://nap.wikipedia.org/wiki?curid=61258,8
61261,Canis lupus,https://nap.wikipedia.org/wiki?curid=61261,5
61263,Canis lupus lupus,https://nap.wikipedia.org/wiki?curid=61263,3
61267,Salvador Dalí,https://nap.wikipedia.org/wiki?curid=61267,5
61275,Réteca,https://nap.wikipedia.org/wiki?curid=61275,10
61277,Everest,https://nap.wikipedia.org/wiki?curid=61277,5
61280,Bacteria,https://nap.wikipedia.org/wiki?curid=61280,3
61282,Fungi,https://nap.wikipedia.org/wiki?curid=61282,1
61283,Prokaryota,https://nap.wikipedia.org/wiki?curid=61283,4
61285,Cierr,https://nap.wikipedia.org/wiki?curid=61285,1
61298,Cecòria,https://nap.wikipedia.org/wiki?curid=61298,8
61299,Noc vòmmëchë,https://nap.wikipedia.org/wiki?curid=61299,15
61300,Cucciarda,https://nap.wikipedia.org/wiki?curid=61300,5
61304,Terragnòla,https://nap.wikipedia.org/wiki?curid=61304,6
61308,Amphibia,https://nap.wikipedia.org/wiki?curid=61308,2
61311,Crasse (tassonomia),https://nap.wikipedia.org/wiki?curid=61311,6
61312,Nommenclatura binommiale,https://nap.wikipedia.org/wiki?curid=61312,5
61314,Archaea,https://nap.wikipedia.org/wiki?curid=61314,2
61315,Chromista,https://nap.wikipedia.org/wiki?curid=61315,2
61316,Sistemateca,https://nap.wikipedia.org/wiki?curid=61316,3
61317,Tassonomia,https://nap.wikipedia.org/wiki?curid=61317,2
61318,Scanzaniegle,https://nap.wikipedia.org/wiki?curid=61318,11
61319,Universidade do Estado de Minas Gerais,https://nap.wikipedia.org/wiki?curid=61319,1
61323,67P/Churyumov–Gerasimenko,https://nap.wikipedia.org/wiki?curid=61323,2
61324,Reddica,https://nap.wikipedia.org/wiki?curid=61324,19
61325,Dëclèsië,https://nap.wikipedia.org/wiki?curid=61325,1
61326,Prëcarp,https://nap.wikipedia.org/wiki?curid=61326,2
61328,Rosetta (orbitatore),https://nap.wikipedia.org/wiki?curid=61328,1
61330,Muro 'e Berlino,https://nap.wikipedia.org/wiki?curid=61330,4
61331,'O Cuorpo 'e Napule,https://nap.wikipedia.org/wiki?curid=61331,9
61333,Stato 'e cunservazzione (biologgia),https://nap.wikipedia.org/wiki?curid=61333,3
61340,Sette maraveglie d&quot;o munno,https://nap.wikipedia.org/wiki?curid=61340,5
61342,Glasgow,https://nap.wikipedia.org/wiki?curid=61342,6
61346,UTC+0,https://nap.wikipedia.org/wiki?curid=61346,1
61350,Lengua purtuese,https://nap.wikipedia.org/wiki?curid=61350,2
61351,Dries Mertens,https://nap.wikipedia.org/wiki?curid=61351,3
61356,R. Kelly,https://nap.wikipedia.org/wiki?curid=61356,1
61358,Uttajano,https://nap.wikipedia.org/wiki?curid=61358,10
61359,Chiazza,https://nap.wikipedia.org/wiki?curid=61359,2
61362,Care paisane,https://nap.wikipedia.org/wiki?curid=61362,3
61366,Clementino,https://nap.wikipedia.org/wiki?curid=61366,1
61377,Equus asinus,https://nap.wikipedia.org/wiki?curid=61377,4
61380,Giove (mitologgia),https://nap.wikipedia.org/wiki?curid=61380,5
61383,Mango (cantante),https://nap.wikipedia.org/wiki?curid=61383,4
61392,Phylum,https://nap.wikipedia.org/wiki?curid=61392,9
61394,Nina Badrić,https://nap.wikipedia.org/wiki?curid=61394,2
61395,Cucuzzigl,https://nap.wikipedia.org/wiki?curid=61395,13
61398,Fícura,https://nap.wikipedia.org/wiki?curid=61398,11
61399,Gliva,https://nap.wikipedia.org/wiki?curid=61399,1
61400,Sicònië,https://nap.wikipedia.org/wiki?curid=61400,7
61402,Fávësë frutt,https://nap.wikipedia.org/wiki?curid=61402,5
61404,Bacca,https://nap.wikipedia.org/wiki?curid=61404,5
61405,Pëpònëdë,https://nap.wikipedia.org/wiki?curid=61405,6
61407,Febbrare,https://nap.wikipedia.org/wiki?curid=61407,3
61408,Marz,https://nap.wikipedia.org/wiki?curid=61408,4
61409,Abbrile (cominése),https://nap.wikipedia.org/wiki?curid=61409,3
61410,Ggiugn,https://nap.wikipedia.org/wiki?curid=61410,2
61411,Lugl,https://nap.wikipedia.org/wiki?curid=61411,3
61412,Settiémbre,https://nap.wikipedia.org/wiki?curid=61412,3
61413,Ottobbr,https://nap.wikipedia.org/wiki?curid=61413,2
61414,Neviémbre,https://nap.wikipedia.org/wiki?curid=61414,2
61415,Dëciembr,https://nap.wikipedia.org/wiki?curid=61415,2
61416,Deméneca,https://nap.wikipedia.org/wiki?curid=61416,1
61417,Varetonna,https://nap.wikipedia.org/wiki?curid=61417,1
61418,Pëštigl (bbëtánëca),https://nap.wikipedia.org/wiki?curid=61418,11
61419,Nnuvia,https://nap.wikipedia.org/wiki?curid=61419,3
61420,Mir,https://nap.wikipedia.org/wiki?curid=61420,15
61463,Inèštra,https://nap.wikipedia.org/wiki?curid=61463,16
61464,Terra 'e fuoche,https://nap.wikipedia.org/wiki?curid=61464,65
61470,Nëbbëlosa spasa,https://nap.wikipedia.org/wiki?curid=61470,3
61471,Nëbbëlosa,https://nap.wikipedia.org/wiki?curid=61471,34
61473,Si accettano miracoli,https://nap.wikipedia.org/wiki?curid=61473,20
61478,Nëbbëlosa scura,https://nap.wikipedia.org/wiki?curid=61478,8
61479,Nura,https://nap.wikipedia.org/wiki?curid=61479,1
61484,Cirr,https://nap.wikipedia.org/wiki?curid=61484,4
61486,Ecomafia,https://nap.wikipedia.org/wiki?curid=61486,22
61488,Lapa taliana,https://nap.wikipedia.org/wiki?curid=61488,5
61489,Accellerazione,https://nap.wikipedia.org/wiki?curid=61489,2
61490,Ácede,https://nap.wikipedia.org/wiki?curid=61490,4
61491,Maurizio Malvestiti,https://nap.wikipedia.org/wiki?curid=61491,4
61494,Giuseppe Merisi,https://nap.wikipedia.org/wiki?curid=61494,3
61495,Sorge mescatiégle,https://nap.wikipedia.org/wiki?curid=61495,16
61497,Acciare,https://nap.wikipedia.org/wiki?curid=61497,3
61498,Mesëcarp,https://nap.wikipedia.org/wiki?curid=61498,3
61500,Epëcarp,https://nap.wikipedia.org/wiki?curid=61500,3
61501,Pesca,https://nap.wikipedia.org/wiki?curid=61501,8
61502,Tifuse d' 'a Juventus,https://nap.wikipedia.org/wiki?curid=61502,3
61504,Pneumatico,https://nap.wikipedia.org/wiki?curid=61504,2
61506,Legambiente,https://nap.wikipedia.org/wiki?curid=61506,8
61508,Caiotola,https://nap.wikipedia.org/wiki?curid=61508,1
61510,Bannere d&quot;o Regno 'e Napule,https://nap.wikipedia.org/wiki?curid=61510,1
61511,Codanzínzëra,https://nap.wikipedia.org/wiki?curid=61511,13
61512,Franco Di Mare,https://nap.wikipedia.org/wiki?curid=61512,11
61513,Lécena,https://nap.wikipedia.org/wiki?curid=61513,8
61514,Vicce,https://nap.wikipedia.org/wiki?curid=61514,11
61517,Ruáchënë,https://nap.wikipedia.org/wiki?curid=61517,18
61529,Roma (cutediano),https://nap.wikipedia.org/wiki?curid=61529,2
61536,Përëtècië,https://nap.wikipedia.org/wiki?curid=61536,4
61537,Erri De Luca,https://nap.wikipedia.org/wiki?curid=61537,8
61541,Cassoeula,https://nap.wikipedia.org/wiki?curid=61541,1
61542,Vrahovice,https://nap.wikipedia.org/wiki?curid=61542,2
61548,Sergio Mattarella,https://nap.wikipedia.org/wiki?curid=61548,2
61558,Miguel Britos,https://nap.wikipedia.org/wiki?curid=61558,1
61559,Cumitato Nternazziunale Olimpico,https://nap.wikipedia.org/wiki?curid=61559,3
61561,Campo elettromagnetico,https://nap.wikipedia.org/wiki?curid=61561,2
61569,Fifty Shades of Grey,https://nap.wikipedia.org/wiki?curid=61569,15
61571,Fifty Shades of Grey (film),https://nap.wikipedia.org/wiki?curid=61571,14
61599,Funtana d' 'a Barcaccia,https://nap.wikipedia.org/wiki?curid=61599,6
61605,Céline Dion,https://nap.wikipedia.org/wiki?curid=61605,1
61614,'A livella,https://nap.wikipedia.org/wiki?curid=61614,4
61620,Carne,https://nap.wikipedia.org/wiki?curid=61620,1
61622,Pigmèe,https://nap.wikipedia.org/wiki?curid=61622,33
61623,Ntramente,https://nap.wikipedia.org/wiki?curid=61623,2
61624,Intrasatte,https://nap.wikipedia.org/wiki?curid=61624,2
61628,Mpurpate,https://nap.wikipedia.org/wiki?curid=61628,2
61633,Vocca (anatumía),https://nap.wikipedia.org/wiki?curid=61633,9
61634,Renuocchie (anatemía),https://nap.wikipedia.org/wiki?curid=61634,5
61637,Uocchie c'arraggiunate,https://nap.wikipedia.org/wiki?curid=61637,8
61639,Tarramute,https://nap.wikipedia.org/wiki?curid=61639,10
61641,Nòva Zelanna,https://nap.wikipedia.org/wiki?curid=61641,14
61644,Biéglemónde,https://nap.wikipedia.org/wiki?curid=61644,13
61645,Frate Wright,https://nap.wikipedia.org/wiki?curid=61645,2
61647,Wright Flyer,https://nap.wikipedia.org/wiki?curid=61647,2
61651,Sannite,https://nap.wikipedia.org/wiki?curid=61651,27
61654,Pínnela,https://nap.wikipedia.org/wiki?curid=61654,3
61656,Settefrate,https://nap.wikipedia.org/wiki?curid=61656,10
61849,Atomo,https://nap.wikipedia.org/wiki?curid=61849,1
61859,Chiesia cattoleca,https://nap.wikipedia.org/wiki?curid=61859,2
61862,Łobez,https://nap.wikipedia.org/wiki?curid=61862,1
61865,Agnez Mo,https://nap.wikipedia.org/wiki?curid=61865,1
61873,Chiesia cattoleca italo-grieca,https://nap.wikipedia.org/wiki?curid=61873,2
61878,Bammenèlla d''o mercato,https://nap.wikipedia.org/wiki?curid=61878,1
61879,Labbiegl,https://nap.wikipedia.org/wiki?curid=61879,5
61884,Capecuogle,https://nap.wikipedia.org/wiki?curid=61884,7
61896,Scionna,https://nap.wikipedia.org/wiki?curid=61896,10
61905,Randinia,https://nap.wikipedia.org/wiki?curid=61905,2
61906,Giuvanne Martino Buonocòre,https://nap.wikipedia.org/wiki?curid=61906,1
61907,Cámbere,https://nap.wikipedia.org/wiki?curid=61907,1
61909,'Ncopp'a ll'onna,https://nap.wikipedia.org/wiki?curid=61909,1
61928,Puorr,https://nap.wikipedia.org/wiki?curid=61928,17
61929,11778 Kingsford Smith,https://nap.wikipedia.org/wiki?curid=61929,3
61932,Babbalòtte,https://nap.wikipedia.org/wiki?curid=61932,2
61933,Mèlfa,https://nap.wikipedia.org/wiki?curid=61933,11
61935,Il trafficone,https://nap.wikipedia.org/wiki?curid=61935,4
61936,Morra (juoche),https://nap.wikipedia.org/wiki?curid=61936,3
61946,Varva,https://nap.wikipedia.org/wiki?curid=61946,3
61947,Fridd,https://nap.wikipedia.org/wiki?curid=61947,3
61948,Eurípede,https://nap.wikipedia.org/wiki?curid=61948,2
61950,Négghia,https://nap.wikipedia.org/wiki?curid=61950,3
61954,Acquare,https://nap.wikipedia.org/wiki?curid=61954,1
61956,Pise,https://nap.wikipedia.org/wiki?curid=61956,1
61957,Capone,https://nap.wikipedia.org/wiki?curid=61957,2
61958,Peglicc,https://nap.wikipedia.org/wiki?curid=61958,3
61959,'A 'nnammurata d''o bersagliere,https://nap.wikipedia.org/wiki?curid=61959,1
61961,Gnée Petréje,https://nap.wikipedia.org/wiki?curid=61961,5
61963,Alberiche da Settefrate,https://nap.wikipedia.org/wiki?curid=61963,1
61964,Lerite Apruzzése,https://nap.wikipedia.org/wiki?curid=61964,7
61965,Cominése famuse,https://nap.wikipedia.org/wiki?curid=61965,1
61967,Brune Arcari,https://nap.wikipedia.org/wiki?curid=61967,6
61968,Ángele II de la Pòšta,https://nap.wikipedia.org/wiki?curid=61968,1
61969,Áule Velusie Saturnine,https://nap.wikipedia.org/wiki?curid=61969,1
61970,Giulie Calvi,https://nap.wikipedia.org/wiki?curid=61970,4
61971,Peter Dougan Capaldi,https://nap.wikipedia.org/wiki?curid=61971,3
61972,The Walt Disney Company,https://nap.wikipedia.org/wiki?curid=61972,3
61974,Giácheme Castrucci,https://nap.wikipedia.org/wiki?curid=61974,4
61975,Piétr Ndònie Bologna,https://nap.wikipedia.org/wiki?curid=61975,1
61976,Berardine Elvino,https://nap.wikipedia.org/wiki?curid=61976,1
61977,Marie Equicola,https://nap.wikipedia.org/wiki?curid=61977,6
61979,Robin Williams,https://nap.wikipedia.org/wiki?curid=61979,1
61980,Jim Meskimen,https://nap.wikipedia.org/wiki?curid=61980,1
61982,Levigg Cellucci,https://nap.wikipedia.org/wiki?curid=61982,6
61983,Píe Vennettilli,https://nap.wikipedia.org/wiki?curid=61983,2
62001,Giuann Palombo,https://nap.wikipedia.org/wiki?curid=62001,1
62002,Mondecasine,https://nap.wikipedia.org/wiki?curid=62002,5
62003,Charles Forte,https://nap.wikipedia.org/wiki?curid=62003,1
62004,Pasquale Visocchi,https://nap.wikipedia.org/wiki?curid=62004,1
62005,Piétr d'Atini,https://nap.wikipedia.org/wiki?curid=62005,2
62006,Benavendura Tauléri,https://nap.wikipedia.org/wiki?curid=62006,3
62007,Luciane Marrazza,https://nap.wikipedia.org/wiki?curid=62007,1
62008,Frangiscandònie Visocchi,https://nap.wikipedia.org/wiki?curid=62008,1
62009,Marcandònie Palombo,https://nap.wikipedia.org/wiki?curid=62009,4
62014,Piétr Pául Fantòzzi,https://nap.wikipedia.org/wiki?curid=62014,1
62015,Giuann Sabatini,https://nap.wikipedia.org/wiki?curid=62015,3
62023,Nazionale 'e pallone d&quot;a Germania,https://nap.wikipedia.org/wiki?curid=62023,1
62024,Nazionale 'e pallone d&quot;a Franza,https://nap.wikipedia.org/wiki?curid=62024,1
62025,Nazionale 'e pallone 'e ll'Algeria,https://nap.wikipedia.org/wiki?curid=62025,1
62026,Nazionale 'e pallone d&quot;o Benin,https://nap.wikipedia.org/wiki?curid=62026,1
62027,Nazionale 'e pallone d&quot;a Nova Zelanna,https://nap.wikipedia.org/wiki?curid=62027,1
62029,Grote Markt d'Anvèrza,https://nap.wikipedia.org/wiki?curid=62029,6
62030,Scherpíngeche,https://nap.wikipedia.org/wiki?curid=62030,4
62031,Ndònie Sorrentino,https://nap.wikipedia.org/wiki?curid=62031,2
62032,Pepe Reina,https://nap.wikipedia.org/wiki?curid=62032,1
62037,Serie A 2015-2016,https://nap.wikipedia.org/wiki?curid=62037,1
62038,Ice Cube,https://nap.wikipedia.org/wiki?curid=62038,1
62053,Liccomerda,https://nap.wikipedia.org/wiki?curid=62053,12
62058,Posilecheata,https://nap.wikipedia.org/wiki?curid=62058,4
62062,Nazionale 'e pallone 'e ll'Antigua e Barbuda,https://nap.wikipedia.org/wiki?curid=62062,1
62066,Nazionale 'e pallone d&quot;o Camerun,https://nap.wikipedia.org/wiki?curid=62066,1
62067,Nazionale 'e pallone d&quot;o Kirgizistan,https://nap.wikipedia.org/wiki?curid=62067,1
62068,Nazionale 'e pallone d&quot;o Tagikistan,https://nap.wikipedia.org/wiki?curid=62068,1
62069,Nazionale 'e pallone d&quot;o Kazakistan,https://nap.wikipedia.org/wiki?curid=62069,1
62070,Nazionale 'e pallone d&quot;o Giappone,https://nap.wikipedia.org/wiki?curid=62070,1
62071,Antico Naggitto,https://nap.wikipedia.org/wiki?curid=62071,91
62073,Pulicenella e Lo Diavolo Zuoppo,https://nap.wikipedia.org/wiki?curid=62073,2
62084,Nazionale 'e pallone 'e ll'Uruguay,https://nap.wikipedia.org/wiki?curid=62084,1
62086,Nazionale 'e pallone d&quot;a Repubbreca Ceca,https://nap.wikipedia.org/wiki?curid=62086,1
62094,Flavia Pennetta,https://nap.wikipedia.org/wiki?curid=62094,3
62095,Roberta Vinci,https://nap.wikipedia.org/wiki?curid=62095,3
62097,Evera,https://nap.wikipedia.org/wiki?curid=62097,4
62098,Evera vasciulella,https://nap.wikipedia.org/wiki?curid=62098,10
62100,'nzorare,https://nap.wikipedia.org/wiki?curid=62100,4
62101,Scardare,https://nap.wikipedia.org/wiki?curid=62101,2
62102,Scarda,https://nap.wikipedia.org/wiki?curid=62102,4
62103,Scardona,https://nap.wikipedia.org/wiki?curid=62103,1
62104,Ciaciona,https://nap.wikipedia.org/wiki?curid=62104,1
62110,Sugghia,https://nap.wikipedia.org/wiki?curid=62110,6
62123,Zagros,https://nap.wikipedia.org/wiki?curid=62123,10
62126,Perzeca,https://nap.wikipedia.org/wiki?curid=62126,3
62129,Ferone,https://nap.wikipedia.org/wiki?curid=62129,6
62130,Angelo Manna,https://nap.wikipedia.org/wiki?curid=62130,6
62133,Tunno,https://nap.wikipedia.org/wiki?curid=62133,4
62134,Tonna,https://nap.wikipedia.org/wiki?curid=62134,1
62141,Mazza é pívese,https://nap.wikipedia.org/wiki?curid=62141,15
62142,'A pace d''a casa,https://nap.wikipedia.org/wiki?curid=62142,17
62149,Arate,https://nap.wikipedia.org/wiki?curid=62149,3
62151,Permacultura,https://nap.wikipedia.org/wiki?curid=62151,89
62168,Pedro Mosquera,https://nap.wikipedia.org/wiki?curid=62168,1
62181,'E ccerase,https://nap.wikipedia.org/wiki?curid=62181,1
62185,Nèspele,https://nap.wikipedia.org/wiki?curid=62185,29
62190,'Na 'mmasciata,https://nap.wikipedia.org/wiki?curid=62190,9
62199,Paglia (artícule n’cominése),https://nap.wikipedia.org/wiki?curid=62199,21
62205,Enciclopedia della canzone napoletana,https://nap.wikipedia.org/wiki?curid=62205,1
62225,Hong Kong,https://nap.wikipedia.org/wiki?curid=62225,6
62227,Manefèšt pe la scangellazione de gl partite pelítece,https://nap.wikipedia.org/wiki?curid=62227,7
62228,Democrazía apartíteca,https://nap.wikipedia.org/wiki?curid=62228,4
62230,Sécena,https://nap.wikipedia.org/wiki?curid=62230,16
62231,Ceuétta,https://nap.wikipedia.org/wiki?curid=62231,18
62238,Deminie e gl munn,https://nap.wikipedia.org/wiki?curid=62238,8
62239,Atina Cabbernè,https://nap.wikipedia.org/wiki?curid=62239,20
62240,Atina rusce,https://nap.wikipedia.org/wiki?curid=62240,3
62241,Atina Somigliò,https://nap.wikipedia.org/wiki?curid=62241,3
62242,Fasciuore Cannelline d'Atina,https://nap.wikipedia.org/wiki?curid=62242,11
62257,Suillus bovinus,https://nap.wikipedia.org/wiki?curid=62257,11
62371,Core furastiero,https://nap.wikipedia.org/wiki?curid=62371,1
62375,Vincenzo Cinque,https://nap.wikipedia.org/wiki?curid=62375,5
62380,Bannèra còrza,https://nap.wikipedia.org/wiki?curid=62380,13
62383,Stadio Romeo Menti,https://nap.wikipedia.org/wiki?curid=62383,1
62387,Rrégn anghle-còrz,https://nap.wikipedia.org/wiki?curid=62387,5
62388,Nun te pavo,https://nap.wikipedia.org/wiki?curid=62388,14
62397,Clara Rockmore,https://nap.wikipedia.org/wiki?curid=62397,15
62401,Elisha Cuthbert,https://nap.wikipedia.org/wiki?curid=62401,1
62405,Madonna,https://nap.wikipedia.org/wiki?curid=62405,1
62423,Mick Wingert,https://nap.wikipedia.org/wiki?curid=62423,1
62427,Valery Leontiev,https://nap.wikipedia.org/wiki?curid=62427,1
62433,Vérd,https://nap.wikipedia.org/wiki?curid=62433,3
62445,Muhammad Ali,https://nap.wikipedia.org/wiki?curid=62445,1
62448,Dialetto abruzzese,https://nap.wikipedia.org/wiki?curid=62448,2
62453,Dialette abbruzzese (artìculo 'n abruzzese),https://nap.wikipedia.org/wiki?curid=62453,19
62454,Gigi Pisano,https://nap.wikipedia.org/wiki?curid=62454,5
62458,Patana (cominése),https://nap.wikipedia.org/wiki?curid=62458,7
62463,Archemède,https://nap.wikipedia.org/wiki?curid=62463,7
62467,Apparécchie,https://nap.wikipedia.org/wiki?curid=62467,3
62468,Ariemòbbele,https://nap.wikipedia.org/wiki?curid=62468,4
62470,Abbate,https://nap.wikipedia.org/wiki?curid=62470,2
62471,Abbasciù,https://nap.wikipedia.org/wiki?curid=62471,3
62473,Abbeverature,https://nap.wikipedia.org/wiki?curid=62473,7
62474,Acchiale,https://nap.wikipedia.org/wiki?curid=62474,3
62479,Addore,https://nap.wikipedia.org/wiki?curid=62479,3
62480,Alata,https://nap.wikipedia.org/wiki?curid=62480,5
62481,Álema,https://nap.wikipedia.org/wiki?curid=62481,2
62482,Allucche,https://nap.wikipedia.org/wiki?curid=62482,3
62483,Bud Spencer,https://nap.wikipedia.org/wiki?curid=62483,6
62484,Annacquature,https://nap.wikipedia.org/wiki?curid=62484,2
62485,Appecciariégle,https://nap.wikipedia.org/wiki?curid=62485,1
62487,Appezzutalappse,https://nap.wikipedia.org/wiki?curid=62487,3
62488,Auccétte,https://nap.wikipedia.org/wiki?curid=62488,1
62491,Naziune sènza Štate,https://nap.wikipedia.org/wiki?curid=62491,10
62493,Pelènda,https://nap.wikipedia.org/wiki?curid=62493,12
62495,Roubaix,https://nap.wikipedia.org/wiki?curid=62495,2
62503,Pertualle,https://nap.wikipedia.org/wiki?curid=62503,2
62504,Melángura,https://nap.wikipedia.org/wiki?curid=62504,4
62505,Nzite,https://nap.wikipedia.org/wiki?curid=62505,6
62506,Capemuort,https://nap.wikipedia.org/wiki?curid=62506,4
62507,Rame (betáneca),https://nap.wikipedia.org/wiki?curid=62507,6
62508,Fronna,https://nap.wikipedia.org/wiki?curid=62508,5
62509,Févece,https://nap.wikipedia.org/wiki?curid=62509,3
62516,Avetale,https://nap.wikipedia.org/wiki?curid=62516,4
62520,Ghiangh,https://nap.wikipedia.org/wiki?curid=62520,5
62521,Uèmmere,https://nap.wikipedia.org/wiki?curid=62521,12
62523,Cundèa d'Aluite,https://nap.wikipedia.org/wiki?curid=62523,81
62526,Geštezierate,https://nap.wikipedia.org/wiki?curid=62526,9
62529,Pire (anatumía),https://nap.wikipedia.org/wiki?curid=62529,2
62530,Ariana Grande,https://nap.wikipedia.org/wiki?curid=62530,10
62531,Mellarine,https://nap.wikipedia.org/wiki?curid=62531,4
62535,Discugrafia 'e Ariana Grande,https://nap.wikipedia.org/wiki?curid=62535,1
62545,Anne,https://nap.wikipedia.org/wiki?curid=62545,12
62546,Andy Serkis,https://nap.wikipedia.org/wiki?curid=62546,1
62550,Arcavacata,https://nap.wikipedia.org/wiki?curid=62550,1
62552,2018,https://nap.wikipedia.org/wiki?curid=62552,1
62556,La Méta,https://nap.wikipedia.org/wiki?curid=62556,23
62558,La Scelara,https://nap.wikipedia.org/wiki?curid=62558,1
62559,Mond Cáire,https://nap.wikipedia.org/wiki?curid=62559,10
62561,Curnacchia griggia,https://nap.wikipedia.org/wiki?curid=62561,4
62563,Crášteca,https://nap.wikipedia.org/wiki?curid=62563,11
62565,Trindade,https://nap.wikipedia.org/wiki?curid=62565,1
62570,Ian McShane,https://nap.wikipedia.org/wiki?curid=62570,1
62572,Spara,https://nap.wikipedia.org/wiki?curid=62572,2
62573,Cuogl,https://nap.wikipedia.org/wiki?curid=62573,1
62577,Pruvincia 'e Carbonia-Iglesias,https://nap.wikipedia.org/wiki?curid=62577,2
62580,Telèfene,https://nap.wikipedia.org/wiki?curid=62580,6
62581,Currado Ferlaino,https://nap.wikipedia.org/wiki?curid=62581,2
62583,Cataratta,https://nap.wikipedia.org/wiki?curid=62583,1
62586,Dialetto abbruzzese,https://nap.wikipedia.org/wiki?curid=62586,3
62589,Tim Curry,https://nap.wikipedia.org/wiki?curid=62589,1
62593,Putecaro,https://nap.wikipedia.org/wiki?curid=62593,1
62594,Léngua vallòna,https://nap.wikipedia.org/wiki?curid=62594,18
62596,Alberiche Anserici,https://nap.wikipedia.org/wiki?curid=62596,5
62597,Ursula Karven,https://nap.wikipedia.org/wiki?curid=62597,2
62598,Štramma,https://nap.wikipedia.org/wiki?curid=62598,11
62600,Galileo Galilei,https://nap.wikipedia.org/wiki?curid=62600,3
62601,Curtiégl,https://nap.wikipedia.org/wiki?curid=62601,1
62602,Úsema,https://nap.wikipedia.org/wiki?curid=62602,6
62604,Tèrra de Sand Beneditt,https://nap.wikipedia.org/wiki?curid=62604,93
62609,Malvaceae,https://nap.wikipedia.org/wiki?curid=62609,11
62610,Ciamurr,https://nap.wikipedia.org/wiki?curid=62610,3
62613,Pecurare,https://nap.wikipedia.org/wiki?curid=62613,4
62614,San Giuseppe Moscati,https://nap.wikipedia.org/wiki?curid=62614,2
62641,Selléccura,https://nap.wikipedia.org/wiki?curid=62641,18
62642,Èrva nèa,https://nap.wikipedia.org/wiki?curid=62642,1
62643,Marco Mengoni,https://nap.wikipedia.org/wiki?curid=62643,2
62654,Uocchie,https://nap.wikipedia.org/wiki?curid=62654,2
62655,Rescecature,https://nap.wikipedia.org/wiki?curid=62655,4
62656,Dan Costa,https://nap.wikipedia.org/wiki?curid=62656,4
62657,Cávece,https://nap.wikipedia.org/wiki?curid=62657,1
62659,Pède,https://nap.wikipedia.org/wiki?curid=62659,3
62664,Mane,https://nap.wikipedia.org/wiki?curid=62664,3
62665,Puse,https://nap.wikipedia.org/wiki?curid=62665,3
62666,Vracce,https://nap.wikipedia.org/wiki?curid=62666,3
62667,Ute,https://nap.wikipedia.org/wiki?curid=62667,2
62670,Règna,https://nap.wikipedia.org/wiki?curid=62670,7
62671,Metènza,https://nap.wikipedia.org/wiki?curid=62671,3
62672,Cama,https://nap.wikipedia.org/wiki?curid=62672,3
